,DISTRICT,ACRES,ADDRESS,ZonAgg,TypeLong,ShapeSTArea,ShapeSTLength
0,Allston-Brighton,0.09717567,Off 1686 Commonwealth Ave.,Open Space District,"Malls, Squares & Plazas",4233.046875,256.73000820697797
1,Allston-Brighton,6.34559501, ,Institutional District,"Parks, Playgrounds & Athletic Fields",276419.033203125,2104.70261133767
2,Allston-Brighton,1.00537799,120 Hooker Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",43737.3503417969,852.844111747043
3,Allston-Brighton,14.79771231,235 Western Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",654457.503417969,3624.89362066484
4,Allston-Brighton,0.04054316,Opposite 101 Franklin Str.,Open Space District,"Malls, Squares & Plazas",1938.6950683593802,207.32053118648
5,Allston-Brighton,10.25585494, ,Open Space District,"Parks, Playgrounds & Athletic Fields",447031.28686523397,3765.8295455568
6,Allston-Brighton,2.21054314, ,Conservation Protection Subdistrict,Urban Wild,96292.9716796875,1270.34974931215
7,Allston-Brighton,5.89138132,61-74 Faneuil Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",256633.13427734398,2170.12626814823
8,Allston-Brighton,0.80884689,Opposite 18 Ranlegh Rd.,Open Space District,"Parks, Playgrounds & Athletic Fields",35233.9975585938,797.596802174583
9,Allston-Brighton,0.39534779,Opposite 381 Market Str.,Open Space District,Cemeteries & Burying Grounds,17221.6560058594,536.818225023078
10,Allston-Brighton,0.12031326,Opposite 63 Chestnut Hill Ave,Open Space District,"Malls, Squares & Plazas",5240.93896484375,277.79032157111
11,Allston-Brighton,6.96695306, ,Open Space District,"Parks, Playgrounds & Athletic Fields",303485.872070312,2550.50594927031
12,Allston-Brighton,0.48179081, ,Institutional District,"Malls, Squares & Plazas",20987.1813964844,608.710018197829
13,Allston-Brighton,20.77215033,2060 Commonwealth Ave.,Open Space District,Cemeteries & Burying Grounds,904850.955322266,4005.0232413664703
14,Allston-Brighton,1.47302947,Adair Road/Faneuil Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",64166.3051757812,1064.40425971775
15,Allston-Brighton,59.97256943, ,Conservation Protection Subdistrict,Urban Wild,2612451.57006836,7708.715050863771
16,Allston-Brighton,15.33969764, ,Conservation Protection Subdistrict,Urban Wild,668209.108642578,4949.19663121669
17,Allston-Brighton,8.17116962,Adjacent to 91 Foster St,Open Space District,"Parks, Playgrounds & Athletic Fields",355942.476074219,2579.2930148742303
18,Allston-Brighton,0.39015654, ,Open Space District,Urban Wild,16856.3525390625,546.2383650483661
19,Allston-Brighton,3.15, ,Open Space District,Urban Wild,137407.734863281,3711.0897740825603
20,Allston-Brighton,3.40605727, ,Conservation Protection Subdistrict,Urban Wild,180392.19091796898,2182.59222882929
21,Allston-Brighton,4.62718042, ,Conservation Protection Subdistrict,Urban Wild,201563.552978516,1942.77410531135
22,Allston-Brighton,9.72386143, ,Institutional District,"Parks, Playgrounds & Athletic Fields",423578.93432617205,3571.9417020725105
23,Allston-Brighton,18.90802906,Opposite 44 Lake Shore Rd,Open Space District,"Parks, Playgrounds & Athletic Fields",829074.681396484,4020.12458609247
24,Dorchester,0.35746179, ,Residential District,"Malls, Squares & Plazas",17838.0144042969,548.713004068568
25,Dorchester,0.22675059,Edison Green,Residential District,"Malls, Squares & Plazas",9877.4326171875,409.187268575578
26,Dorchester,3.30391727, ,Commercial/Office/Business District,Cemeteries & Burying Grounds,143921.195800781,1827.53413869508
27,Dorchester,7.44, ,Institutional District,"Parks, Playgrounds & Athletic Fields",324096.698242188,4005.45197164021
28,Dorchester,0.40922366, ,Residential District,Urban Wild,14713.4497070312,760.88256952449
29,Dorchester,0.80889778,43 Downer Ave.,Residential District,"Parks, Playgrounds & Athletic Fields",33938.47265625,936.103549498646
30,Dorchester,0.92720636, ,Residential District,Urban Wild,40564.796875,985.573943574094
31,Dorchester,0.3724094,Quincy Str.,Residential District,"Parks, Playgrounds & Athletic Fields",16344.868408203101,529.790732070937
32,Dorchester,0.24478116,Opposite 34 Deer Str.,Residential District,"Parks, Playgrounds & Athletic Fields",10740.094482421899,487.057189419263
33,Dorchester,2.98993894, ,Open Space District,"Parkways, Reservations & Beaches",149575.529052734,3618.9829751367297
34,Dorchester,0.35701954,Opposite 344 Bowdoin Str.,Residential District,"Malls, Squares & Plazas",15552.0478515625,489.71374069705
35,Dorchester,7.99, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",350398.299560547,6687.04662351106
36,Dorchester,6.76,28 Denny Str./Playstead Rd,Open Space District,"Parks, Playgrounds & Athletic Fields",294548.78149414103,3157.2196790474104
37,Back Bay/Beacon Hill,45.74,139 Tremont Str. @VIC,Open Space District,"Parks, Playgrounds & Athletic Fields",1992352.51513672,6329.298655794971
38,Back Bay/Beacon Hill,1.49,Opposite 123 Boylston Str.,Open Space District,Cemeteries & Burying Grounds,64864.228515625,1105.08148805798
39,Back Bay/Beacon Hill,23.51,"Boylston, Arlington, Charles",Open Space District,"Parks, Playgrounds & Athletic Fields",1023949.01000977,4131.46132622743
40,Back Bay/Beacon Hill,1.86,Opposite 110 Tremont,Open Space District,Cemeteries & Burying Grounds,80878.5754394531,1160.1338701795098
41,Back Bay/Beacon Hill,0.11526636,Phillips Str.,Residential District,"Parks, Playgrounds & Athletic Fields",5021.09228515625,330.55405311748797
42,Back Bay/Beacon Hill,0.14766565,Opposite 28 Phillips Str.,Residential District,"Parks, Playgrounds & Athletic Fields",7001.40869140625,342.298423096947
43,Back Bay/Beacon Hill,0.32409576, ,Residential District,"Malls, Squares & Plazas",14117.864013671899,596.068478487795
44,Back Bay/Beacon Hill,1.23870543, ,Open Space District,"Malls, Squares & Plazas",53958.9677734375,987.816357280394
45,Back Bay/Beacon Hill,1.85428821,St. James Ave.,Commercial/Office/Business District,"Malls, Squares & Plazas",80774.2299804688,1400.21641144659
46,Back Bay/Beacon Hill,1.0626591, ,Special District,"Malls, Squares & Plazas",46290.25390625,901.777139417274
47,Back Bay/Beacon Hill,0.33235436, ,Residential District,"Parks, Playgrounds & Athletic Fields",14108.899658203101,475.648939315179
48,Back Bay/Beacon Hill,0.93030039, ,Special District,"Malls, Squares & Plazas",29558.612792968797,854.7776967318089
49,Central Boston,1.11555607,135 Prince Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",48701.7104492188,969.026371928545
50,Central Boston,1.98141665,Opposite 34 Hull Str.,Open Space District,Cemeteries & Burying Grounds,86312.0434570312,1311.8593490699
51,Central Boston,0.61198844,536 Commericial Str.,Open Space District,"Malls, Squares & Plazas",26658.6906738281,682.85745639086
52,Central Boston,0.10503572, ,Open Space District,"Parks, Playgrounds & Athletic Fields",4686.06884765625,298.40725736018396
53,Central Boston,0.23534031,Opposite 26 Charter Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",10397.58203125,495.82115368578303
54,Central Boston,0.86,370 Hanover Street,Open Space District,"Malls, Squares & Plazas",37335.7238769531,1239.51940482553
55,Central Boston,0.28857259,Opposite 44 Prince Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",12149.8793945312,522.716715536562
56,Central Boston,0.28491861,Opposite 15 Stillman Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",12603.5688476562,505.561349423934
57,Central Boston,5.93146518, ,Open Space District,"Malls, Squares & Plazas",261953.204345703,2862.08189895362
