"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01000","Alabama","3,955,117","0","470,052","13,365","11.9","0.3","3,485,065","13,365","88.1","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01001","Autauga County, AL","46,709","0","4,693","553","10.0","1.2","42,016","553","90.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01003","Baldwin County, AL","172,071","0","22,660","1,982","13.2","1.2","149,411","1,982","86.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01005","Barbour County, AL","17,106","0","2,310","269","13.5","1.6","14,796","269","86.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01007","Bibb County, AL","16,643","0","1,764","229","10.6","1.4","14,879","229","89.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01009","Blount County, AL","47,053","0","6,642","656","14.1","1.4","40,411","656","85.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01011","Bullock County, AL","6,864","0","815","109","11.9","1.6","6,049","109","88.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01013","Butler County, AL","15,443","0","1,838","232","11.9","1.5","13,605","232","88.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01015","Calhoun County, AL","91,554","0","10,166","1,054","11.1","1.2","81,388","1,054","88.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01017","Chambers County, AL","26,631","0","3,092","381","11.6","1.4","23,539","381","88.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01019","Cherokee County, AL","19,892","0","2,682","301","13.5","1.5","17,210","301","86.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01021","Chilton County, AL","36,290","0","5,930","604","16.3","1.7","30,360","604","83.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01023","Choctaw County, AL","9,778","0","1,319","147","13.5","1.5","8,459","147","86.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01025","Clarke County, AL","18,882","0","2,371","282","12.6","1.5","16,511","282","87.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01027","Clay County, AL","10,358","0","1,651","189","15.9","1.8","8,707","189","84.1","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01029","Cleburne County, AL","11,936","0","1,623","186","13.6","1.6","10,313","186","86.4","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01031","Coffee County, AL","42,793","0","5,359","537","12.5","1.3","37,434","537","87.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01033","Colbert County, AL","43,574","0","4,936","570","11.3","1.3","38,638","570","88.7","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01035","Conecuh County, AL","9,342","0","1,166","148","12.5","1.6","8,176","148","87.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01037","Coosa County, AL","7,977","0","1,003","128","12.6","1.6","6,974","128","87.4","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01039","Covington County, AL","28,860","0","3,524","389","12.2","1.3","25,336","389","87.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01041","Crenshaw County, AL","11,088","0","1,418","163","12.8","1.5","9,670","163","87.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","01043","Cullman County, AL","67,318","0","9,309","902","13.8","1.3","58,009","902","86.2","1.3"
