seq_id,ct10_id,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,unemp_me,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
10347,25009990100,14000US25009990100,1300,2014-18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,
10348,25001010100,14000US25001010100,911,2014-18,2829,65,1781,142,1781,142,1658,142,123,62,0,12,1048,147,62.960000000000001,4.80999999999999961,100.000000000000000,7.96999999999999975,93.090000000000003,2.91000000000000014,6.910000000000000142,3.43999999999999995,0.000000000000000000,0.67000000000000004,37.039999999999999,5.1299999999999999
10349,25001010206,14000US25001010206,912,2014-18,3129,220,1723,198,1723,198,1620,195,103,49,0,12,1406,235,55.070000000000000,5.00999999999999979,100.000000000000000,11.49000000000000021,94.019999999999996,3.37000000000000011,5.980000000000000426,2.75999999999999979,0.000000000000000000,0.69999999999999996,44.930000000000000,6.8099999999999996
10350,25001010208,14000US25001010208,913,2014-18,1122,224,638,194,638,194,604,183,34,41,0,12,484,131,56.859999999999999,13.03999999999999915,100.000000000000000,30.41000000000000014,94.670000000000002,40.64000000000000057,5.330000000000000071,6.21999999999999975,0.000000000000000000,1.87999999999999989,43.140000000000001,7.8799999999999999
10351,25001010304,14000US25001010304,914,2014-18,2282,238,1141,214,1141,214,1077,202,64,48,0,12,1141,190,50.000000000000000,7.79000000000000004,100.000000000000000,18.76000000000000156,94.390000000000001,0.10000000000000001,5.610000000000000320,4.07000000000000028,0.000000000000000000,1.05000000000000004,50.000000000000000,6.4900000000000002
10352,25001010306,14000US25001010306,915,2014-18,2195,222,1157,200,1157,200,1087,204,70,62,0,12,1038,179,52.710000000000001,7.38999999999999968,100.000000000000000,17.28999999999999915,93.950000000000003,6.87000000000000011,6.049999999999999822,5.25999999999999979,0.000000000000000000,1.04000000000000004,47.289999999999999,6.6100000000000003
10353,25001010400,14000US25001010400,916,2014-18,2677,265,1418,196,1418,196,1352,179,66,54,0,12,1259,219,52.969999999999999,5.11000000000000032,100.000000000000000,13.82000000000000028,95.349999999999994,18.25000000000000000,4.650000000000000355,3.75000000000000000,0.000000000000000000,0.84999999999999998,47.030000000000001,6.7300000000000004
10354,25001010500,14000US25001010500,917,2014-18,2449,273,1102,187,1102,187,1056,183,46,36,0,12,1347,205,45.000000000000000,5.75999999999999979,100.000000000000000,16.96999999999999886,95.829999999999998,3.37000000000000011,4.169999999999999929,3.18999999999999995,0.000000000000000000,1.09000000000000008,55.000000000000000,5.7000000000000002
10355,25001010600,14000US25001010600,918,2014-18,2828,218,1401,206,1401,206,1326,195,75,60,0,12,1427,181,49.539999999999999,6.20000000000000018,100.000000000000000,14.69999999999999929,94.650000000000006,0.23999999999999999,5.349999999999999645,4.20999999999999996,0.000000000000000000,0.85999999999999999,50.460000000000001,5.0800000000000001
10356,25001010700,14000US25001010700,919,2014-18,2710,280,1496,247,1485,244,1444,243,41,34,11,18,1214,184,55.200000000000003,7.11000000000000032,99.260000000000005,23.12000000000000099,97.239999999999995,3.52999999999999980,2.759999999999999787,2.24000000000000021,0.739999999999999991,1.19999999999999996,44.799999999999997,4.9699999999999998
10357,25001010800,14000US25001010800,920,2014-18,4017,334,2248,293,2248,293,2148,275,100,84,0,12,1769,338,55.960000000000001,5.62000000000000011,100.000000000000000,13.02999999999999936,95.549999999999997,17.46000000000000085,4.450000000000000178,3.68999999999999995,0.000000000000000000,0.53000000000000003,44.039999999999999,7.5800000000000001
10358,25001010900,14000US25001010900,921,2014-18,4634,275,2612,359,2612,359,2551,356,61,53,0,17,2022,324,56.369999999999997,6.99000000000000021,100.000000000000000,13.74000000000000021,97.659999999999997,2.35999999999999988,2.339999999999999858,2.00000000000000000,0.000000000000000000,0.65000000000000002,43.630000000000003,6.4900000000000002
10359,25001011002,14000US25001011002,922,2014-18,3438,260,2043,257,2043,257,1906,241,137,89,0,12,1395,150,59.420000000000002,5.96999999999999975,100.000000000000000,12.58000000000000007,93.290000000000006,1.18999999999999995,6.709999999999999964,4.26999999999999957,0.000000000000000000,0.58999999999999997,40.579999999999998,3.1000000000000001
10360,25001011100,14000US25001011100,923,2014-18,4120,352,2547,373,2547,373,2508,367,39,49,0,12,1573,244,61.820000000000000,7.34999999999999964,100.000000000000000,14.64000000000000057,98.469999999999999,20.39000000000000057,1.530000000000000027,1.90999999999999992,0.000000000000000000,0.46999999999999997,38.180000000000000,4.9400000000000004
10361,25001011200,14000US25001011200,924,2014-18,3109,254,1593,186,1593,186,1504,210,89,68,0,12,1516,222,51.240000000000002,4.26999999999999957,100.000000000000000,11.67999999999999972,94.409999999999997,7.23000000000000043,5.589999999999999858,4.21999999999999975,0.000000000000000000,0.75000000000000000,48.759999999999998,5.9299999999999997
10362,25001011300,14000US25001011300,925,2014-18,2387,251,1030,155,1030,155,947,142,83,68,0,12,1357,218,43.149999999999999,4.65000000000000036,100.000000000000000,15.05000000000000071,91.939999999999998,19.53000000000000114,8.060000000000000497,6.49000000000000021,0.000000000000000000,1.16999999999999993,56.850000000000001,6.9000000000000004
