IBB: iShares Nasdaq Biotechnology ETF
Inception Date: 2001-02-05
Fund Holdings as of: 2021-02-19
Total Assets Under Management (in thousands):	11278400
Shares Outstanding: 67850000
Expense Ratio: 0.46%
Tracks This Index: NASDAQ Biotechnology Index
ETFdb.com Category: Health & Biotech Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IBB


Holding,Symbol,Weighting
Amgen Inc.,AMGN,7.34%
"Gilead Sciences, Inc.",GILD,6.21%
"Moderna, Inc.",MRNA,5.32%
"Illumina, Inc.",ILMN,5.31%
Vertex Pharmaceuticals Incorporated,VRTX,4.14%
"Regeneron Pharmaceuticals, Inc.",REGN,3.79%
Biogen Inc.,BIIB,3.3%
"Alexion Pharmaceuticals, Inc.",ALXN,2.62%
"Seagen, Inc.",SGEN,2.19%
Astrazeneca PLC Sponsored ADR,AZN,1.91%
Horizon Therapeutics Public Limited Company,HZNP,1.51%
Royalty Pharma Plc Class A,RPRX,1.42%
"Alnylam Pharmaceuticals, Inc",ALNY,1.39%
"Novavax, Inc.",NVAX,1.36%
Incyte Corporation,INCY,1.36%
"Guardant Health, Inc.",GH,1.31%
"BeiGene, Ltd. Sponsored ADR",BGNE,1.28%
BioMarin Pharmaceutical Inc.,BMRN,1.14%
"BridgeBio Pharma, Inc.",BBIO,1.0%
CRISPR Therapeutics AG,CRSP,0.81%
"Neurocrine Biosciences, Inc.",NBIX,0.81%
Mirati Therapeutics Inc.,MRTX,0.79%
Zai Lab Ltd. Sponsored ADR,ZLAB,0.75%
"Vir Biotechnology, Inc.",VIR,0.75%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.75%
"Fate Therapeutics, Inc.",FATE,0.74%
Sanofi SA Sponsored ADR,SNY,0.73%
argenx SE ADR,ARGX,0.71%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.71%
Jazz Pharmaceuticals Plc,JAZZ,0.69%
Adaptive Biotechnologies Corp.,ADPT,0.67%
Ascendis Pharma A/S Sponsored ADR,ASND,0.63%
"PRA Health Sciences, Inc.",PRAH,0.63%
Acceleron Pharma Inc,XLRN,0.63%
ACADIA Pharmaceuticals Inc.,ACAD,0.63%
"Ionis Pharmaceuticals, Inc.",IONS,0.62%
"Pacific Biosciences of California, Inc.",PACB,0.62%
"Syneos Health, Inc. Class A",SYNH,0.61%
Denali Therapeutics Inc.,DNLI,0.6%
United Therapeutics Corporation,UTHR,0.6%
BioNTech SE Sponsored ADR,BNTX,0.59%
"Allakos, Inc.",ALLK,0.55%
"Exelixis, Inc.",EXEL,0.53%
Iovance Biotherapeutics Inc,IOVA,0.53%
"Sarepta Therapeutics, Inc.",SRPT,0.52%
"Halozyme Therapeutics, Inc.",HALO,0.52%
Twist Bioscience Corp.,TWST,0.52%
"Kodiak Sciences, Inc.",KOD,0.51%
GW Pharmaceuticals PLC Sponsored ADR,GWPH,0.5%
"Beam Therapeutics, Inc.",BEAM,0.48%
"Turning Point Therapeutics, Inc.",TPTX,0.45%
"Medpace Holdings, Inc.",MEDP,0.44%
Blueprint Medicines Corp.,BPMC,0.43%
"Allogene Therapeutics, Inc.",ALLO,0.38%
"SAGE Therapeutics, Inc.",SAGE,0.37%
Veracyte Inc,VCYT,0.37%
"FibroGen, Inc.",FGEN,0.37%
"Arena Pharmaceuticals, Inc.",ARNA,0.36%
"China Biologic Products Holdings, Inc.",CBPO,0.36%
"Chemocentryx, Inc.",CCXI,0.36%
"Springworks Therapeutics, Inc.",SWTX,0.34%
Nektar Therapeutics,NKTR,0.34%
"NantKwest, Inc.",NK,0.33%
"Intellia Therapeutics, Inc.",NTLA,0.33%
Insmed Incorporated,INSM,0.32%
"PTC Therapeutics, Inc.",PTCT,0.31%
"Relay Therapeutics, Inc.",RLAY,0.3%
"Arvinas, Inc.",ARVN,0.29%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.28%
"Agios Pharmaceuticals, Inc.",AGIO,0.28%
"NanoString Technologies, Inc.",NSTG,0.28%
"Apellis Pharmaceuticals, Inc.",APLS,0.27%
"Editas Medicine, Inc.",EDIT,0.27%
"Karuna Therapeutics, Inc.",KRTX,0.26%
"ALX Oncology Holdings, Inc.",ALXO,0.25%
"Amicus Therapeutics, Inc.",FOLD,0.25%
"Pacira Biosciences, Inc.",PCRX,0.25%
"OPKO Health, Inc.",OPK,0.25%
"Intra-Cellular Therapies, Inc.",ITCI,0.24%
Alkermes Plc,ALKS,0.24%
"Rocket Pharmaceuticals, Inc.",RCKT,0.24%
"Revolution Medicines, Inc.",RVMD,0.23%
"Xencor, Inc.",XNCR,0.23%
Global Blood Therapeutics Inc,GBT,0.23%
Amarin Corporation Plc Sponsored ADR,AMRN,0.22%
"Viela Bio, Inc.",VIE,0.22%
"Inovio Pharmaceuticals, Inc.",INO,0.22%
AlloVir Inc,ALVR,0.21%
"Axsome Therapeutics, Inc.",AXSM,0.21%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.19%
Endo International Plc,ENDP,0.19%
Ligand Pharmaceuticals Incorporated,LGND,0.18%
"Myriad Genetics, Inc.",MYGN,0.18%
"Stoke Therapeutics, Inc.",STOK,0.17%
"Kura Oncology, Inc.",KURA,0.17%
"Castle Biosciences, Inc.",CSTL,0.17%
Seres Therapeutics Inc,MCRB,0.17%
"IGM Biosciences, Inc.",IGMS,0.17%
"Applied Molecular Transport, Inc.",AMTI,0.17%
Aurinia Pharmaceuticals Inc.,AUPH,0.16%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.16%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.16%
"NGM Biopharmaceuticals, Inc.",NGM,0.16%
"Grifols, S.A. Sponsored ADR Class B",GRFS,0.15%
Generation Bio Co.,GBIO,0.15%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.15%
Genmab A/S Sponsored ADR,GMAB,0.14%
"Revance Therapeutics, Inc.",RVNC,0.14%
"Sangamo Therapeutics, Inc.",SGMO,0.14%
Arcutis Biotherapeutics Inc,ARQT,0.14%
"Translate Bio, Inc.",TBIO,0.14%
"bluebird bio, Inc.",BLUE,0.14%
"Constellation Pharmaceuticals, Inc.",CNST,0.14%
"Frequency Therapeutics, Inc.",FREQ,0.14%
"Nkarta, Inc.",NKTX,0.14%
"REGENXBIO, Inc.",RGNX,0.14%
"ImmunoGen, Inc.",IMGN,0.14%
Immunovant Inc,IMVT,0.14%
Hutchison China Meditech Ltd Sponsored ADR,HCM,0.13%
"Krystal Biotech, Inc.",KRYS,0.13%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.13%
"Y-mAbs Therapeutics, Inc.",YMAB,0.13%
"Forma Therapeutics Holdings, Inc.",FMTX,0.13%
"Replimune Group, Inc.",REPL,0.13%
"Personalis, Inc.",PSNL,0.13%
Scholar Rock Holding Corp.,SRRK,0.13%
"Supernus Pharmaceuticals, Inc.",SUPN,0.12%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.12%
uniQure N.V.,QURE,0.12%
"Keros Therapeutics, Inc.",KROS,0.12%
"Cytokinetics, Incorporated",CYTK,0.12%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.12%
"Travere Therapeutics, Inc.",TVTX,0.12%
"Codexis, Inc.",CDXS,0.12%
Atara Biotherapeutics Inc,ATRA,0.11%
Omeros Corporation,OMER,0.11%
"Alector, Inc.",ALEC,0.11%
Precigen Inc,PGEN,0.11%
"Mersana Therapeutics, Inc.",MRSN,0.11%
"iTeos Therapeutics, Inc.",ITOS,0.11%
"Nurix Therapeutics, Inc.",NRIX,0.11%
Ocular Therapeutix Inc,OCUL,0.11%
MannKind Corporation,MNKD,0.11%
MUTUAL FUND (OTHER),Other,0.1%
ORIC Pharmaceuticals Inc,ORIC,0.1%
"Vaxcyte, Inc.",PCVX,0.1%
"Coherus BioSciences, Inc.",CHRS,0.1%
Adverum Biotechnologies Inc,ADVM,0.1%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.1%
"Zogenix, Inc.",ZGNX,0.1%
Luminex Corp,LMNX,0.1%
"ZIOPHARM Oncology, Inc.",ZIOP,0.09%
Syndax Pharmaceuticals Inc,SNDX,0.09%
"Karyopharm Therapeutics, Inc.",KPTI,0.09%
"Annexon, Inc.",ANNX,0.09%
"Five Prime Therapeutics, Inc.",FPRX,0.09%
Repare Therapeutics Inc.,RPTX,0.09%
"Innoviva, Inc.",INVA,0.09%
"Protagonist Therapeutics, Inc.",PTGX,0.09%
"MacroGenics, Inc.",MGNX,0.09%
Theravance Biopharma Inc,TBPH,0.09%
"Athenex, Inc.",ATNX,0.09%
"Pliant Therapeutics, Inc.",PLRX,0.09%
Vanda Pharmaceuticals Inc.,VNDA,0.08%
"Sutro Biopharma, Inc.",STRO,0.08%
"Enanta Pharmaceuticals, Inc.",ENTA,0.08%
"Intercept Pharmaceuticals, Inc.",ICPT,0.08%
"Epizyme, Inc.",EPZM,0.08%
"G1 Therapeutics, Inc.",GTHX,0.08%
"Passage Bio, Inc.",PASG,0.08%
Cara Therapeutics Inc,CARA,0.08%
"Rubius Therapeutics, Inc.",RUBY,0.08%
"TCR2 Therapeutics, Inc.",TCRR,0.08%
"Black Diamond Therapeutics, Inc.",BDTX,0.08%
Compugen Ltd.,CGEN,0.08%
"Akero Therapeutics, Inc.",AKRO,0.08%
I-MAB Sponsored ADR,IMAB,0.07%
Adaptimmune Therapeutics PLC Sponsored ADR,ADAP,0.07%
"Odonate Therapeutics, Inc.",ODT,0.07%
"Collegium Pharmaceutical, Inc.",COLL,0.07%
"Provention Bio, Inc.",PRVB,0.07%
"PetIQ, Inc. Class A",PETQ,0.07%
"Cortexyme, Inc.",CRTX,0.07%
"Radius Health, Inc.",RDUS,0.07%
