,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
0,2017-04-30,12.18,5.76,181,0.6,98916.0,0.03,Birmingham,0,,,0.0
1,2017-05-01,11.01,3.41,191,0.79,99275.0,0.21,Birmingham,0,,,0.0
2,2017-05-02,10.88,3.09,184,0.76,100772.0,0.03,Birmingham,0,,,0.0
3,2017-05-03,9.7,5.75,189,0.72,101186.0,0.0,Birmingham,0,,,0.0
4,2017-05-04,10.98,5.86,248,0.66,101182.0,0.0,Birmingham,0,,,0.0
5,2017-05-05,10.69,6.09,247,0.62,100971.0,0.0,Birmingham,0,,,0.0
6,2017-05-06,9.76,4.72,100,0.79,100291.0,0.01,Birmingham,0,,,0.0
7,2017-05-07,11.68,2.69,263,0.7,100910.0,0.0,Birmingham,0,,,0.0
8,2017-05-08,8.75,3.86,221,0.67,101521.0,0.0,Birmingham,0,,,0.0
9,2017-05-09,8.35,1.98,213,0.67,101025.0,0.0,Birmingham,0,,,0.0
10,2017-05-10,10.19,1.4,288,0.66,99544.0,0.0,Birmingham,0,,,0.0
11,2017-05-11,12.66,3.56,226,0.66,98439.0,0.02,Birmingham,0,,,0.0
12,2017-05-12,12.31,1.9,113,0.87,98355.0,0.43,Birmingham,0,,,0.0
13,2017-05-13,13.27,5.19,200,0.7,99285.0,0.04,Birmingham,0,,,0.0
14,2017-05-14,13.32,3.84,257,0.69,100403.0,0.23,Birmingham,0,,,0.0
15,2017-05-15,13.3,6.04,43,0.89,100811.0,0.15,Birmingham,0,,,0.0
16,2017-05-16,16.05,5.46,67,0.9,100811.0,0.13,Birmingham,0,,,0.0
17,2017-05-17,12.22,1.38,38,0.94,100399.0,0.63,Birmingham,0,,,0.0
18,2017-05-18,10.84,1.48,191,0.79,99977.0,0.08,Birmingham,0,,,0.0
19,2017-05-19,10.88,1.73,161,0.82,99906.0,0.21,Birmingham,0,,,0.0
20,2017-05-20,10.45,3.64,240,0.82,100322.0,0.15,Birmingham,0,,,0.0
21,2017-05-21,12.77,3.6,166,0.73,100919.0,0.0,Birmingham,0,,,0.0
22,2017-05-22,16.42,3.19,279,0.66,100288.0,0.0,Birmingham,0,,,0.0
23,2017-05-23,16.29,2.93,191,0.73,100775.0,0.01,Birmingham,0,,,0.0
24,2017-05-24,17.9,1.91,207,0.75,101286.0,0.0,Birmingham,0,,,0.0
25,2017-05-25,19.95,2.01,270,0.68,101074.0,0.0,Birmingham,0,,,0.0
26,2017-05-26,19.94,4.3,325,0.61,100511.0,0.0,Birmingham,0,,,0.0
27,2017-05-27,16.88,4.18,212,0.8,99946.0,0.04,Birmingham,0,,,0.0
