seq_id,bg90_id,bg00_id,bg10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
14545,,,250250203011,147966,15000US250250203011,2010,350,147,203,0,172,178,234,19,1,70,0,,1,4,21,37,190,37,33,4,0,0,0,0,153,148,4,1,0,0,0,0
15077,,,250259815021,148663,15000US250259815021,2010,9,5,4,1,6,2,7,0,0,0,0,,0,0,2,2,3,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0
15078,,,250259816001,148665,15000US250259816001,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15079,,,250259817001,148667,15000US250259817001,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15080,,,250259818001,148669,15000US250259818001,2010,82,33,49,7,36,39,71,5,0,3,0,,0,0,3,23,46,23,19,2,2,0,0,0,23,18,5,0,0,0,0,0
15081,,,250259901010,148671,15000US250259901010,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10657,,,250010101001,13423,15000US250010101001,2010,763,430,333,59,558,146,702,10,3,4,0,,0,7,37,113,454,113,62,32,10,7,2,0,341,231,105,5,0,0,0,0
10658,,,250010101002,13424,15000US250010101002,2010,494,265,229,48,321,125,449,13,3,7,0,,3,4,15,75,294,75,48,10,11,2,3,1,219,152,66,1,0,0,0,0
10659,,,250010101003,13425,15000US250010101003,2010,569,304,265,29,426,114,496,21,2,1,0,,4,12,33,81,363,81,45,29,5,2,0,0,282,217,58,4,2,0,0,1
10660,,,250010101004,13426,15000US250010101004,2010,516,267,249,39,388,89,444,41,3,2,0,,1,5,20,73,309,73,41,19,11,2,0,0,236,168,59,8,1,0,0,0
10661,,,250010101005,13427,15000US250010101005,2010,600,336,264,26,449,125,512,29,0,4,0,,1,17,37,74,345,74,45,14,10,3,2,0,271,191,71,7,0,1,0,1
10662,,,250010102061,13429,15000US250010102061,2010,660,313,347,98,380,182,644,6,1,2,0,,1,1,5,179,320,179,110,34,21,10,2,2,141,113,23,3,1,1,0,0
10663,,,250010102062,13430,15000US250010102062,2010,911,409,502,109,543,259,871,8,2,4,0,,4,11,11,231,469,231,140,50,31,7,2,1,238,188,45,4,0,0,0,1
10664,,,250010102063,13431,15000US250010102063,2010,1179,562,617,162,726,291,1120,8,4,7,0,,2,13,25,314,577,314,188,60,43,15,4,4,263,208,51,3,1,0,0,0
10665,,,250010102081,13433,15000US250010102081,2010,787,391,396,102,492,193,743,12,2,8,0,,0,9,13,203,373,203,117,45,25,13,3,0,170,116,50,3,0,0,1,0
10666,,,250010102082,13434,15000US250010102082,2010,603,304,299,69,401,133,567,21,0,0,0,,0,10,5,152,307,152,97,28,19,6,1,1,155,108,43,4,0,0,0,0
10667,,,250010102083,13435,15000US250010102083,2010,613,294,319,92,362,159,573,5,1,2,0,,4,5,23,166,304,166,105,32,20,5,3,1,138,104,30,4,0,0,0,0
10668,,,250010103041,13437,15000US250010103041,2010,1066,503,563,115,576,375,1027,5,0,11,0,,1,9,13,345,523,345,241,58,37,8,1,0,178,145,30,2,0,1,0,0
10669,,,250010103042,13438,15000US250010103042,2010,742,357,385,78,395,269,702,5,6,3,0,,1,5,20,224,370,224,153,46,17,5,3,0,146,113,27,4,2,0,0,0
10670,,,250010103043,13439,15000US250010103043,2010,613,284,329,84,339,190,587,7,0,2,0,,3,7,7,177,286,177,105,37,25,6,3,1,109,82,26,1,0,0,0,0
10671,,,250010103061,13441,15000US250010103061,2010,920,433,487,116,511,293,888,1,3,2,0,,1,8,17,272,442,272,173,52,28,16,2,1,170,136,31,3,0,0,0,0
10672,,,250010103062,13442,15000US250010103062,2010,918,398,520,120,533,265,873,13,1,5,0,,1,16,9,254,441,254,140,60,45,4,3,2,187,153,32,1,0,1,0,0
10673,,,250010103063,13443,15000US250010103063,2010,697,332,365,114,368,215,673,3,2,5,0,,0,5,9,215,326,215,132,40,29,11,3,0,111,98,13,0,0,0,0,0
10674,,,250010104001,13445,15000US250010104001,2010,766,395,371,109,398,259,734,6,1,4,0,,0,12,9,181,306,181,97,32,30,5,9,8,125,94,22,5,2,1,0,1
10675,,,250010104002,13446,15000US250010104002,2010,758,308,450,62,353,343,706,10,1,2,0,,6,13,20,160,489,160,112,27,14,3,3,1,329,302,26,1,0,0,0,0
10676,,,250010104003,13447,15000US250010104003,2010,638,315,323,72,395,171,584,18,2,13,0,,5,5,11,152,293,152,90,33,18,8,2,1,141,109,28,2,1,0,0,1
10677,,,250010104004,13448,15000US250010104004,2010,837,403,434,88,425,324,797,3,0,7,0,,1,8,21,273,406,273,194,43,21,11,3,1,133,113,17,3,0,0,0,0
10678,,,250010105001,13450,15000US250010105001,2010,1233,563,670,172,566,495,1185,3,0,12,1,,4,16,12,349,627,349,217,68,41,19,2,2,278,252,25,0,1,0,0,0
10679,,,250010105002,13451,15000US250010105002,2010,840,396,444,63,332,445,829,0,0,4,0,,0,2,5,298,424,298,233,37,21,5,2,0,126,111,14,1,0,0,0,0
10680,,,250010105003,13452,15000US250010105003,2010,818,395,423,84,427,307,795,10,2,2,0,,2,4,3,251,405,251,169,52,22,6,1,1,154,126,25,2,0,1,0,0
10681,,,250010106001,13454,15000US250010106001,2010,614,261,353,47,241,326,601,4,1,2,0,,0,2,4,169,268,169,125,24,18,2,0,0,99,91,8,0,0,0,0,0
