EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
203448,HARRISON CO.,CROSSROADS,01/20/2010,1718,Tornado, ,EF3,0,0,1500000,0,TX,CST-6, ,35166,C,203,SHV,0,0,NWS Storm Survey, ,7.63,1087,4,NE,3,NNE,WASKOM,01/20/2010,1738,32.4869,-94.1689,32.5182,-94.0432,"The tornado first touched down in a wooded area west of Ireland Williams Road. The tornado quickly intensified as it approached Interstate 20 near mile marker 628 where 2 businesses were destroyed on both the south and north services roads.  One of the businesses was a metal building and the other was a mobile home.  One home was completely destroyed with only a few interior walls remaining. A second home sustained major damage to the roof and carport.  Debris was scattered across interstate 20 and Hwy 80.  Several other homes were damaged further east along both sides of the service road.  Many trees were snapped and uprooted in the area���some were snapped down close to the base.  The tornado continued northeast crossing Bellview Road into Jonesville, TX where a grocery store roof was peeled and walls were blown out of a large warehouse.  The tornado also damaged some metal buildings north of Jonesville along FM 134.  The tornado tracked east across a wooded area snapping and uprooting trees crossing FM 9 headed east into Caddo Parish in LA.  Maximum winds are estimated at 150-160 mph.","A very warm and unstable air mass developed across the region on January 20th.  This air mass was accompanied by unusually high dewpoint values for late January with ambient temperatures approaching the 70 degree mark.  A very strong and vigorous storm system moved out of the Great Basin and into the Southern Plains and Lower Mississippi Valley during the late afternoon and evening hours of January 20th.  Wind shear throughout the atmosphere was very strong and supportive of strong to severe thunderstorms.  Low level wind shear was significant enough such that super cell thunderstorms developed across the region, producing tornadoes, large hail and damaging wind gusts.",1
203449,CADDO PAR.,LORRAINE,01/20/2010,1738,Tornado, ,EF3,0,0,0,0,LA,CST-6, ,35165,C,17,SHV,0,0,NWS Storm Survey, ,7.93,1087,3,NNW,3,SW,BLANCHARD,01/20/2010,1759,32.5182,-94.0432,32.5506,-93.9127,"The tornado was a continuation of the Harrison County tornado that produced EF3 damage across portions of Waskom, Texas.  The tornado weakened significantly as it cross the Texas/Louisiana line and moved into Caddo Parish. A weakened tornado continued east crossing Greenwood Mooringsport road where several trees were uprooted and continued east over portions of western Cross Lake before lifting southwest of Blanchard. Maximum winds are estimated at 150-160 mph at the tornadoes strongest point.","A very warm and unstable air mass developed across the region on January 20th.  This air mass was accompanied by unusually high dewpoint values for late January with ambient temperatures approaching the 70 degree mark.  A very strong and vigorous storm system moved out of the Great Basin and into the Southern Plains and Lower Mississippi Valley during the late afternoon and evening hours of January 20th.  Wind shear throughout the atmosphere was very strong and supportive of strong to severe thunderstorms.  Low level wind shear was significant enough such that super cell thunderstorms developed across the region, producing tornadoes, large hail and damaging wind gusts.  In addition to the severe thunderstorms, some storms produced flash flooding as they continued to train across the same general areas, especially across portions of northwest Louisiana and southwest Arkansas.",2
218501,GUILFORD CO.,HIGH PT,03/28/2010,1830,Tornado, ,EF3,0,0,10000000,0,NC,EST-5, ,36808,C,81,RAH,0,0,NWS Storm Survey, ,3.46,250,3,NW,2,WNW,DEEP RIVER,03/28/2010,1840,36.0049,-80.0396,36.0447,-80.002,"The tornado initially touched down as an EF1 with winds around 100 mph near Old Plank Road in southwest Guilford County. It was in this area where the Apple Tree Academy sustained significant damage and two vehicles including a small bus were|rolled 50 yards across the street. From this point the tornado continued northeast|across Highway 311. ||The next area to experience damage was just north of Highway 311 and south of Old Mill Road along Langdale, Imperial and Impala Drives. Tornado damage in this area continued to indicate EF1 winds with numerous trees down along with a number of home with roof and siding damage. The tornado intensified to an EF2 as it crossed Old Mill Road towards Johnson Street. The EF2 tornado severely damaged numerous homes along Brandon Drive. In on instance, an entire bedroom was blown off a single|story home. Three individuals who were taking shelter in a bedroom closet were carried 50 feet and were buried under the debris. One individual experienced several broken bones but overall injuries were not serious. The remainder of the house was shifted off the foundation approximately 8 inches. ||EF2 tornado damage continued north of Old Mill Road to Skeet Club Road along either side of Johnson Road with winds around 130 mph for most of its duration but briefly|reached EF3 intensity with winds of 138 mph near Hampton Park Drive at 1278 Silverstone Court where the upper level of a two story home was blown off. Fifty to sixty homes along Hampton Park Drive, Scarlet Drive, Ruskin Drive and Johnson Road were severely damaged. ||The tornado crossed Johnson Road as an EF2 crossing Elmwood Avenue, Oakforest Drive and Maplewood Avenue. Nearly every home in this highly urbanized area experienced minor to moderate damage. The upper floor of a two story home on Elmwood Avenue was blown off. The tornado weakened to an EF1 as it crossed Maplewood Avenue and Wellingham Lane, where numerous homes experienced roof and siding damage. The tornado finally lifted off the ground north of Kendale Road. ||In total 603 single family homes were damaged with 21 homes being completely destoryed. Thirty-one multifamily homes were damaged with 16 reported destroyed. |Finally, eleven businesses sustained damage, with 3 businesses completely destroyed.","Convection developed ahead of an amplified upper trough across the Tennessee Valley|while a strong southerly mid and upper level jet provided strong shear across the region. Tornadoes formed and track ahead of a developing surface low across Georgia and along a wedge front located across the western Piedmont of NC.",3
225573,COTTLE CO.,CEE VEE,04/22/2010,1846,Tornado, ,EF3,0,0,300000,0,TX,CST-6, ,38641,C,101,LUB,0,0,NWS Storm Survey, ,12.25,975,5,SW,8,ENE,CEE VEE,04/22/2010,1920,34.1688,-100.5119,34.2615,-100.3287,"A large and rain wrapped tornado tracked from southwest of Cee Vee to just west of U.S. Highway 62/83 east-northeast of Cee Vee between 18:46 and 19:20 CST.  A storm spotter observed the tornado as it passed southeast of Cee Vee at approximately 19:05 CST, and described it visually as a large wedge-shaped vortex.  A post-storm ground and aerial survey conducted by local emergency management officials and National Weather Service meteorologists concluded that the tornado resulted in significant EF-3 damage.||A number light weight objects and structures, including well-houses, horse stables, utility poles, empty semi-truck trailers, and a partially filled petroleum tank were heavily damaged or destroyed along the initial portions of the tornado's track through ranchland southwest and south of Cee Vee.  This includes minor roof damage to a permanent farm home near County Road 172.  ||Significant damage first occurred at a farmstead 3 miles east-southeast of Cee Vee, south of Farm to Market Road 1440.  At this site, upwards of twenty-percent of the roof was removed from a well-built permanent home.  A large metal building was partially collapsed and a well-house was completely destroyed.  A horse trailer was blown over and rolled.  In addition, several large trees were uprooted.||The tornado continued to move northeastward and impacted a second farmstead four miles east of Cee Vee, just south of Farm to Market Road 1440.  The tornado's maximum damage intensity was observed at this site, where a well-built stucco constructed permanant home, a cinderblock two-car garage, and several outbuildings were destroyed.  The home's roof was totally removed, and three exterior walls collapsed.  A portion of the home's roof and exterior walls were blown downwind and struck the two-car cinderblock garage broadside.  This contributed to the complete destruction of that structure with only the frames of two exterior walls remaining.  Two outbuildings and a horse stable were completely destroyed, with another unroofed.  In addition, an entire stand of more than a dozen large trees were uprooted.  A detailed survey by local officials of the site, revealed that the home was well-built, and that the exterior walls were secured to the slab foundation with bolts.||In collaboration with experts at Texas Tech University's Wind Engineering Department, the developers of the Enhanced-Fujita Scale, it was determined that estimated wind speeds at the site of the destroyed residence ranged between 130 and 150 mph.  With an average expected wind speed of 140 mph, the tornado was assigned an EF-3 rating based on this damage.||The tornado continued northeastward across Farm to Market Road 1440.  It caused light roof damage to a couple of light weight structures before dissipating just west of U.S. Highway 62/83 east-northeast of Cee Vee at approximately 19:20 CST.||Despite damaging three residences, no injuries were reported.","Scattered thunderstorms developed over the central and eastern South Plains region of west Texas during the late afternoon and evening hours of the 22nd.  These storms resulted in significant severe weather, including strong tornadoes, as they impacted portions of the extreme southeastern Panhandle and the Rolling Plains. |The severe weather over the South Plains of west Texas on the 22nd was part of a larger tornado outbreak that impacted areas from west Texas northward through western Kansas and eastern Colorado.||Thunderstorms initiated over the central South Plains along and east of a dryline late in the day.  These storms, some exhibiting supercell characteristics, initially became severe and produced large hail and damaging winds before 18:00 CST.  By 18:20 CST, the first of three tornadoes, two of which were long-lived and significant, developed over northeastern Motley County.  The parent supercell thunderstorm produced two damaging and rain-wrapped tornadoes over portions of Motley and Cottle Counties.  The initial tornado south of Northfield crossed the Motley and Cottle County line southwest of Cee Vee.  This three-quarter mile wide EF-2 tornado destroyed windmills and utility poles as it tracked through rural ranchlands.  The second tornado heavily damaged or destroyed three farmsteads south and southeast of Cee Vee (Cottle County).  Winds were estimated at approximately 140 mph where one home was destroyed east of that community.  No injuries were reported.||A second supercell thunderstorm developed south of the initial tornadic storm, and became tornadic near Swearingen (Cottle County) shortly after 21:00 CST.||In addition to tornadoes, numerous reports of large hail up to the size of baseballs were received.  Another Cottle County home was heavily damaged by thunderstorm winds just north of Paducah as convection organized into a linear complex late in the evening.  Also, training thunderstorms repeatedly moved over the Tahoka area in Lynn County.  This resulted in areas of flooding and portions of two U.S. Highways were rendered impassable.||In all, property damages were estimated at $530,000.  No injuries were reported.",4
222803,MADISON PAR.,QUEBEC,04/24/2010,1009,Tornado, ,EF3,0,16,35000000,1000000,LA,CST-6, ,38377,C,65,JAN,0,0,NWS Storm Survey, ,12.35,1500,2,S,2,ENE,TALLA BENA,04/24/2010,1025,32.4032,-91.2993,32.4952,-91.1177,"The start of the long-track violent tornado began around 6 miles west of Tallulah, just to the south of I-20. This tornado did not waste any time becoming strong and quite wide as it downed a few high tension truss towers on the south end of I-20. As the tornado crossed the interstate, a tractor-trailer was flipped over and thrown opposite of the initial traveling direction. The driver of the truck was injured as this occurred. The tornado then traveled quickly northeast and crossed Highway 80 and Willow Bayou Road, just to the northwest of Tallulah. Here, several homes were heavily damaged along with several vehicles and tractors damaged.||The tornado continued to the northeast and crossed Highway 65 and then tracked across the Mississippi River and into far northwest Warren County at Eagle Lake. This tornado destroyed a chemical plant near Highway 65 and the Mississippi River levee, in the community of Omega. A few rail cars were rolled off the track at this location and a large crane was flipped over and destroyed. Several storage tanks were severely damaged as well at this location.||The tornado produced mainly EF3 and EF2 damage across Madison Parish with maximum winds around 155 mph. Timber and power line damage along the path was substantial with dozens of power lines taken down along with thousands of trees snapped and uprooted.","During the midday hours of April 24th, an intense supercell thunderstorm produced a violent, long track tornado, which ripped a path across the center of the NWS Jackson, MS forecast area. This tornado touched down just south of I-20, west of Tallulah, in Madison Parish. The tornado intensified quickly and became large as it tracked at a fast pace to the northeast. The tornado moved at roughly 55 mph and was on the ground for 149 miles. The actual time on the ground was 2 hours and 44 minutes. The tornado touched 9 counties along it's path with the most significant damage occurring in Madison Parish, Warren, Yazoo, Holmes, Attala and Choctaw Counties. A great deal of the damage was in the EF2 and EF3 range with a couple locations of EF4 damage in Yazoo and Holmes Counties. Maximum winds peaked around 170 mph. Overall, 10 fatalities occurred along with 146 injuries. Five fatalities occurred in Choctaw County, 4 in Yazoo County and 1 in Holmes County.||This long track tornado ranks as the 4th longest in Mississippi history at 149 miles. It is the widest known tornado with a maximum width of 1.75 miles. It also ranks as the 9th deadliest tornado with 10 fatalities.",5
224551,YAZOO CO.,ENOLA,04/24/2010,1053,Tornado, ,EF4,4,53,140000000,4000000,MS,CST-6, ,38376,C,163,JAN,0,0,NWS Storm Survey, ,34.85,3080,5,WSW,3,NNW,FORDYKE,04/24/2010,1133,32.7003,-90.6783,32.9456,-90.1539,"The tornado moved out of extreme southeast Sharkey County and into west central Yazoo County and gained intensity as it tracked northeast. The tornado caused significant home damage northwest of Satartia, and again as it crossed Highway 3 near the Crupp Community. The tornado then moved through a rural area southwest of Yazoo City, causing major damage or destruction of a number of homes, as well as intense tree damage.  As the tornado approached the intersection of US Highway 49 and Highway 16, on the south side of Yazoo City, it reached its widest point and maximum intensity. Here the rating peaked at EF4 with maximum winds around 170 mph. The tornado had a maximum width of 1.75 miles. Several buildings, including a church and several businesses, were totally destroyed. The tornado continued moving through residential areas on the southeast side of Yazoo City, heavily damaging or destroying numerous homes.  The tornado continued northeast through rural northeastern Yazoo County before it tracked into Holmes County.||A total of four fatalities occurred in Yazoo County. All of the fatalities were individuals who were in mobile homes.","During the midday hours of April 24th, an intense supercell thunderstorm produced a violent, long track tornado, which ripped a path across the center of the NWS Jackson, MS forecast area. This tornado touched down just south of I-20, west of Tallulah, in Madison Parish. The tornado intensified quickly and became large as it tracked at a fast pace to the northeast. The tornado moved at roughly 55 mph and was on the ground for 149 miles. The actual time on the ground was 2 hours and 44 minutes. The tornado touched 9 counties/parishes along it's path with the most significant damage occurring in Madison Parish, Warren, Yazoo, Holmes, Attala and Choctaw Counties. A great deal of the damage was in the EF2 and EF3 range with a couple locations of EF4 damage in Yazoo and Holmes Counties. Maximum winds peaked around 170 mph. Overall, 10 fatalities occurred along with 146 injuries. Five fatalities occurred in Choctaw County, 4 in Yazoo County, and 1 in Holmes County.||As we try and put this tornado into perspective for the state of Mississippi, this long track tornado ranks as the 4th longest in Mississippi history at 149 miles.  It is the widest known tornado with a maximum width of 1.75 miles.  It also ranks as the 9th deadliest tornado with 10 fatalities, making it the most deadly since November 21st 1992.  Lastly, this was the first violent tornado (F4 or greater) in the month of April since April 18th, 1978.",6
224552,HOLMES CO.,ZEIGLERVILLE,04/24/2010,1133,Tornado, ,EF4,1,40,60000000,4000000,MS,CST-6, ,38376,C,51,JAN,0,0,NWS Storm Survey, ,21.25,2600,2,ESE,3,E,DURANT,04/24/2010,1157,32.9456,-90.1539,33.0802,-89.8241,"The tornado continued northeast into rural southern Holmes County, causing intense tree damage and damaging or destroying a number of rural residences. The damage across this area was in the EF3 range. As the tornado moved by the Franklin Community, in rural Holmes county, it again reached EF4 intensity. It completely destroyed two brick homes and heavily damaged or destroyed a number of other homes. The tornado then crossed Interstate 55, causing significant tree damage and blowing a number of vehicles off the road. As the tornado approached the area just south of Durant and crossed US Highway 51, it narrowed and reached one of its weakest points. One fatality occurred in Holmes County.","During the midday hours of April 24th, an intense supercell thunderstorm produced a violent, long track tornado, which ripped a path across the center of the NWS Jackson, MS forecast area. This tornado touched down just south of I-20, west of Tallulah, in Madison Parish. The tornado intensified quickly and became large as it tracked at a fast pace to the northeast. The tornado moved at roughly 55 mph and was on the ground for 149 miles. The actual time on the ground was 2 hours and 44 minutes. The tornado touched 9 counties/parishes along it's path with the most significant damage occurring in Madison Parish, Warren, Yazoo, Holmes, Attala and Choctaw Counties. A great deal of the damage was in the EF2 and EF3 range with a couple locations of EF4 damage in Yazoo and Holmes Counties. Maximum winds peaked around 170 mph. Overall, 10 fatalities occurred along with 146 injuries. Five fatalities occurred in Choctaw County, 4 in Yazoo County, and 1 in Holmes County.||As we try and put this tornado into perspective for the state of Mississippi, this long track tornado ranks as the 4th longest in Mississippi history at 149 miles.  It is the widest known tornado with a maximum width of 1.75 miles.  It also ranks as the 9th deadliest tornado with 10 fatalities, making it the most deadly since November 21st 1992.  Lastly, this was the first violent tornado (F4 or greater) in the month of April since April 18th, 1978.",7
224615,CHOCTAW CO.,FRENCH CAMP,04/24/2010,1228,Tornado, ,EF3,5,35,90000000,6000000,MS,CST-6, ,38376,C,19,JAN,0,0,NWS Storm Survey, ,18.25,1883,2,ESE,4,ESE,REFORM,04/24/2010,1250,33.2857,-89.3651,33.4133,-89.0883,"The tornado moved into Choctaw County and crossed Black Road around 128 pm. Here, minor damage occurred to a brick home. Tree damage in this area was more substantial and was in the upper EF2 range. Thousands of trees were uprooted and snapped. Many trees were also splintered in this area. The tornado then crossed Highway 413, just east of French Camp. The tornado reached high end EF3 intensity at this point and produced significant structural damage to a number of structures. Wind speeds ranged from 155 to 165 mph at this location. Three well built brick homes were nearly flattened with only 1 outer wall left standing. Other well built structures sustained major damage to the roof. The Crossroads Grocery was destroyed as the cinder-block structure collapsed on itself. Several vehicles were thrown in this area including at semi-truck. A cell tower was snapped in half. The intense damage continued along the track across Stuart-Weir Road and White Road. Several more structures were severely damaged or destroyed in this area along with significant devastation to timber. Along Pisgah and Dotson Roads, some of the most severe damage occurred and this was the location of the 5 fatalities. Here, dozens of mobile homes and conventional foundation homes were destroyed. Multiple vehicles were thrown with a few landing in trees. The widest part of the tornado was in this general area where it was 1.07 miles wide. The EF3 intensity damage occurred for about 4 miles. The tornado weakened as it tracked toward the Chester Community and crossed Weir-Salem Road and Chester-Mills Road. Here the damage was mostly tree damage with a dozen of homes or so receiving minor to major damage. Some homes had a small portion of roof torn off or shingles peeled away. One well built home was shifted off the foundation with a portion of the back of the home collapsed. Again, timber damage was significant with a large area of pine forest heavily damaged. EF2 damaged was noted there. The tornado continued through Chester and toward Highway 9 and Highway 15. Here mainly EF1 tree damage occurred. The only exception was at and just to the east of the intersection with Highway 9 and Highway 790. Here some low end EF2 tree damage was noted. The tornado then crossed Highway 15 and continued just along and to the south of Macedonia Road. EF1 tree damage occurred in this area as well. The tornado continued into Oktibbeha County just east of of the Reform-Sturgis Road.","During the midday hours of April 24th, an intense supercell thunderstorm produced a violent, long track tornado, which ripped a path across the center of the NWS Jackson, MS forecast area. This tornado touched down just south of I-20, west of Tallulah, in Madison Parish. The tornado intensified quickly and became large as it tracked at a fast pace to the northeast. The tornado moved at roughly 55 mph and was on the ground for 149 miles. The actual time on the ground was 2 hours and 44 minutes. The tornado touched 9 counties/parishes along it's path with the most significant damage occurring in Madison Parish, Warren, Yazoo, Holmes, Attala and Choctaw Counties. A great deal of the damage was in the EF2 and EF3 range with a couple locations of EF4 damage in Yazoo and Holmes Counties. Maximum winds peaked around 170 mph. Overall, 10 fatalities occurred along with 146 injuries. Five fatalities occurred in Choctaw County, 4 in Yazoo County, and 1 in Holmes County.||As we try and put this tornado into perspective for the state of Mississippi, this long track tornado ranks as the 4th longest in Mississippi history at 149 miles.  It is the widest known tornado with a maximum width of 1.75 miles.  It also ranks as the 9th deadliest tornado with 10 fatalities, making it the most deadly since November 21st 1992.  Lastly, this was the first violent tornado (F4 or greater) in the month of April since April 18th, 1978.",8
228117,WALKER CO.,BRADLEYTOWN,04/24/2010,2101,Tornado, ,EF3,0,0,598000,0,AL,CST-6, ,38821,C,127,BMX,0,1,NWS Storm Survey, ,19.52,400,0,NW,3,E,EMPIRE,04/24/2010,2137,33.7336,-87.2864,33.801,-86.9564,"This long tracked, strong, tornado first touched down in the Walker County city of Parrish.  It then remained on the ground for 54 minutes, traversing nearly 30 miles in three counties.  The vast majority of the damage was done in Walker County.  In addition to Parrish, heavy damaged occurred in the cities of Cordova, Sumiton, and Empire.  Between 70 and 80 homes and other buildings along the path received varying degrees of damage, and at least one home in Parrish was completely destroyed. Somewhere between 800 and 1000 trees were snapped, with a similar number uprooted.  While there were no known deaths or injuries directly caused by the tornado, one 50 year old woman died (indirect) after she slipped and fell while going to a storm shelter.  The tornado moved into Jefferson County near the intersection of Bankston Road and County Line Road.","A deepening storm system and associated cold front brought widespread severe thunderstorms, including at least 8 tornadoes, to central Alabama.",9
232519,MARSHALL CO.,NIXON CHAPEL,04/24/2010,2105,Tornado, ,EF3,0,35,14000000,0,AL,CST-6, ,37834,C,95,HUN,0,0,NWS Storm Survey, ,17.7,1320,0,NW,3,NNE,MC VILLE,04/24/2010,2135,34.2035,-86.3858,34.3181,-86.1085,"A long track EF-3 tornado produced severe damage in the towns of Albertville and Geraldine.  The city of Albertville was especially hard hit with severe damage to numerous residences, Albertville High School and several large retail buildings.  Extensive tree damage was also observed throughout the damage path.  The tornado crossed into DeKalb County just east of County Road 372.","Four damaging tornadoes tore tracks through north central and northeast Alabama during the evening and overnight hours of the 24th.   These tornadoes were part of a larger regional tornado outbreak across the lower Mississippi and Tennessee Valleys.   The tornadoes were associated with three separate long track supercell thunderstorms that thrived upon a very unstable and high shear environment.  One of the longer track tornadoes tore through several successive communities with up to EF-3 strength in Marshall and DeKalb Counties, including the towns of Albertville, Geraldine and Pine Ridge, lifting just before reaching Fort Payne.  A tornado from the same storm then touched down again in the Mentone area before crossing the Georgia state line.  Another supercell produced yet another tornado southwest of Collinsville, tracking just a few miles south of the earlier damaging tornado.  This tornado reached EF-4 strength when it completely leveled the McNutt United Methodist Church on County Road 55.    Fortunately, no fatalities occurred with these particular tornadoes, but damages were severe.||In Marshall County, total costs from the tornado had exceeded $14 million, which included 1032 homes experiencing at least some damage, and 93 homes destroyed.  In DeKalb County, damage losses were still being tallied.  Debris removal costs alone have exceeded $3 million.",10
