,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
0,2017-04-30,12.18,5.76,181,0.6,98917.31,0.03,Birmingham,0,,,0
1,2017-05-01,11.01,3.41,191,0.79,99276.67,0.21,Birmingham,0,,,0
2,2017-05-02,10.89,3.08,184,0.76,100774.1,0.03,Birmingham,0,,,0
3,2017-05-03,9.7,5.75,188,0.72,101187.7,0.0,Birmingham,0,,,0
4,2017-05-04,10.98,5.86,247,0.66,101183.73,0.0,Birmingham,0,,,0
5,2017-05-05,10.69,6.09,247,0.62,100972.69,0.0,Birmingham,0,,,0
6,2017-05-06,9.76,4.72,100,0.79,100293.49,0.01,Birmingham,0,,,0
7,2017-05-07,11.69,2.69,263,0.7,100912.74,0.0,Birmingham,0,,,0
8,2017-05-08,8.75,3.85,222,0.67,101523.43,0.0,Birmingham,0,,,0
9,2017-05-09,8.35,1.98,213,0.67,101027.5,0.0,Birmingham,0,,,0
10,2017-05-10,10.19,1.4,288,0.66,99546.41,0.0,Birmingham,0,,,0
11,2017-05-11,12.67,3.56,226,0.66,98440.95,0.02,Birmingham,0,,,0
12,2017-05-12,12.32,1.9,113,0.87,98357.15,0.43,Birmingham,0,,,0
13,2017-05-13,13.27,5.19,200,0.7,99287.85,0.04,Birmingham,0,,,0
14,2017-05-14,13.32,3.84,257,0.69,100406.42,0.23,Birmingham,0,,,0
15,2017-05-15,13.3,6.05,43,0.89,100814.03,0.15,Birmingham,0,,,0
16,2017-05-16,16.05,5.46,67,0.9,100814.41,0.13,Birmingham,0,,,0
17,2017-05-17,12.22,1.38,38,0.94,100401.7,0.63,Birmingham,0,,,0
18,2017-05-18,10.84,1.48,191,0.79,99979.95,0.08,Birmingham,0,,,0
19,2017-05-19,10.88,1.73,161,0.82,99908.9,0.21,Birmingham,0,,,0
20,2017-05-20,10.44,3.64,240,0.82,100325.07,0.15,Birmingham,0,,,0
21,2017-05-21,12.77,3.6,166,0.73,100921.31,0.0,Birmingham,0,,,0
22,2017-05-22,16.42,3.19,279,0.66,100290.13,0.0,Birmingham,0,,,0
23,2017-05-23,16.29,2.93,191,0.73,100778.46,0.01,Birmingham,0,,,0
24,2017-05-24,17.89,1.9,207,0.75,101288.82,0.0,Birmingham,0,,,0
25,2017-05-25,19.95,2.01,270,0.68,101076.13,0.0,Birmingham,0,,,0
26,2017-05-26,19.94,4.29,325,0.61,100513.32,0.0,Birmingham,0,,,0
27,2017-05-27,16.88,4.18,211,0.8,99948.57,0.04,Birmingham,0,,,0
28,2017-05-28,17.2,1.3,253,0.73,100479.32,0.01,Birmingham,0,,,0
29,2017-05-29,16.08,2.26,104,0.91,99990.88,0.32,Birmingham,0,,,0
30,2017-05-30,16.15,3.98,187,0.79,100196.76,0.05,Birmingham,0,,,0
31,2017-05-31,15.99,0.71,174,0.73,100920.38,0.01,Birmingham,0,,,0
32,2017-06-01,17.81,3.38,223,0.74,100706.01,0.02,Birmingham,0,,,0
33,2017-06-02,16.11,1.46,170,0.83,100340.53,0.07,Birmingham,0,,,0
34,2017-06-03,14.54,3.49,238,0.69,100169.31,0.07,Birmingham,0,,,0
35,2017-06-04,12.79,3.91,217,0.76,100183.36,0.16,Birmingham,0,,,0
36,2017-06-05,12.23,6.55,79,0.89,99063.6,0.51,Birmingham,0,,,0
37,2017-06-06,12.31,6.75,178,0.79,98137.96,0.73,Birmingham,0,,,0
38,2017-06-07,13.61,6.25,200,0.68,99642.2,0.1,Birmingham,0,,,0
39,2017-06-08,14.45,6.49,114,0.87,99397.02,0.14,Birmingham,0,,,0
40,2017-06-09,14.98,4.25,211,0.76,99697.43,0.04,Birmingham,0,,,0
41,2017-06-10,15.97,6.02,86,0.84,100096.28,0.08,Birmingham,0,,,0
42,2017-06-11,15.64,6.58,239,0.73,99937.88,0.02,Birmingham,0,,,0
43,2017-06-12,14.62,5.5,171,0.72,100337.8,0.02,Birmingham,0,,,0
44,2017-06-13,15.45,2.25,155,0.78,100667.27,0.03,Birmingham,0,,,0
45,2017-06-14,18.43,2.61,261,0.69,100373.34,0.01,Birmingham,0,,,0
46,2017-06-15,16.61,4.49,255,0.68,100136.13,0.01,Birmingham,0,,,0
47,2017-06-16,16.92,3.95,175,0.72,101059.31,0.0,Birmingham,0,,,0
48,2017-06-17,21.2,2.37,326,0.65,101361.97,0.0,Birmingham,0,,,0
49,2017-06-18,22.45,0.94,314,0.59,101089.17,0.0,Birmingham,0,,,0
50,2017-06-19,23.97,1.46,275,0.64,100681.1,0.0,Birmingham,0,,,0
51,2017-06-20,21.5,3.3,254,0.74,100617.09,0.01,Birmingham,0,,,0
52,2017-06-21,22.24,2.19,287,0.73,100186.36,0.0,Birmingham,0,,,0
53,2017-06-22,18.32,3.86,173,0.76,99895.26,0.04,Birmingham,0,,,0
54,2017-06-23,16.2,5.98,109,0.79,100156.72,0.05,Birmingham,0,,,0
55,2017-06-24,17.64,4.94,143,0.76,99962.58,0.03,Birmingham,0,,,0
56,2017-06-25,15.73,3.67,113,0.76,99908.47,0.02,Birmingham,0,,,0
57,2016-12-26,-6.88,4.15,77,0.68,98480.1,0.0,Minneapolis,1,,,0
58,2016-12-27,-3.21,2.19,79,0.74,97677.11,0.0,Minneapolis,1,,,0
59,2016-12-28,-0.96,6.24,51,0.72,97819.7,0.01,Minneapolis,1,,,0
60,2016-12-29,-4.15,1.62,45,0.73,98194.79,0.0,Minneapolis,1,,,0
61,2016-12-30,-3.43,3.23,62,0.72,97116.76,0.01,Minneapolis,1,,,0
62,2016-12-31,-3.7,2.18,64,0.7,97970.66,0.0,Minneapolis,1,,,0
63,2017-01-01,-1.63,3.49,16,0.77,98518.63,0.1,Minneapolis,1,,,0
64,2017-01-02,-5.33,3.65,67,0.83,98294.42,0.07,Minneapolis,1,,,0
65,2017-01-03,-17.65,5.85,86,0.67,98814.45,0.0,Minneapolis,1,,,0
66,2017-01-04,-19.14,3.49,86,0.7,98645.09,0.0,Minneapolis,1,,,0
67,2017-01-05,-19.91,2.52,90,0.7,98951.98,0.0,Minneapolis,1,,,0
68,2017-01-06,-16.67,3.07,92,0.71,99852.22,0.0,Minneapolis,1,,,0
69,2017-01-07,-16.24,1.86,68,0.7,100127.66,0.0,Minneapolis,1,,,0
70,2017-01-08,-8.47,1.31,27,0.8,98666.82,0.08,Minneapolis,1,,,0
71,2017-01-09,-4.93,0.76,27,0.85,96809.69,0.48,Minneapolis,1,,,0
72,2017-01-10,-14.54,2.21,53,0.76,97799.65,0.1,Minneapolis,1,,,0
73,2017-01-11,-14.86,2.95,97,0.7,98691.39,0.0,Minneapolis,1,,,0
74,2017-01-12,-19.83,0.87,72,0.69,100622.09,0.0,Minneapolis,1,,,0
75,2017-01-13,-12.39,1.84,98,0.73,100099.73,0.0,Minneapolis,1,,,0
76,2017-01-14,-11.52,2.38,98,0.79,99529.61,0.0,Minneapolis,1,,,0
77,2017-01-15,-5.74,1.81,59,0.79,98858.13,0.01,Minneapolis,1,,,0
78,2017-01-16,-0.55,1.88,67,0.88,98224.78,0.39,Minneapolis,1,,,0
79,2017-01-17,-0.59,3.6,95,0.83,98086.63,0.0,Minneapolis,1,,,0
80,2017-01-18,1.69,3.41,69,0.89,97686.37,0.0,Minneapolis,1,,,0
81,2017-01-19,2.24,2.53,15,0.93,97127.34,0.14,Minneapolis,1,,,0
82,2017-01-20,1.95,2.06,14,0.97,96593.64,0.06,Minneapolis,1,,,0
83,2017-01-21,2.37,1.83,38,0.95,97078.19,0.0,Minneapolis,1,,,0
84,2017-01-22,1.6,2.21,33,0.91,97676.71,0.01,Minneapolis,1,,,0
85,2017-01-23,0.43,0.83,62,0.84,97845.83,0.0,Minneapolis,1,,,0
86,2017-01-24,-0.6,4.05,43,0.84,97454.12,0.19,Minneapolis,1,,,0
87,2017-01-25,-1.92,4.29,69,0.74,97896.2,0.01,Minneapolis,1,,,0
88,2017-01-26,-4.43,3.93,108,0.69,97984.66,0.0,Minneapolis,1,,,0
89,2017-01-27,-3.06,4.26,55,0.73,97730.4,0.0,Minneapolis,1,,,0
90,2017-01-28,-3.39,4.04,109,0.6,97934.74,0.01,Minneapolis,1,,,0
91,2017-01-29,-3.38,1.91,73,0.66,97517.2,0.05,Minneapolis,1,,,0
92,2017-01-30,1.74,4.85,80,0.83,97189.53,0.19,Minneapolis,1,,,0
93,2017-01-31,-5.24,4.65,120,0.64,98546.16,0.01,Minneapolis,1,,,0
94,2017-02-01,-10.65,5.01,124,0.54,99493.86,0.0,Minneapolis,1,,,0
95,2017-02-02,-10.59,3.53,132,0.54,99692.93,0.0,Minneapolis,1,,,0
96,2017-02-03,-5.51,4.02,101,0.58,98534.3,0.0,Minneapolis,1,,,0
97,2017-02-04,-4.2,2.69,113,0.65,98163.51,0.01,Minneapolis,1,,,0
