datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude,event_id
2009-11-25,9.91,2.76,160,0.47,101257.58,0.0,32.4869,-94.1689,203448
2009-11-26,9.35,2.11,145,0.6,101181.89,0.0,32.4869,-94.1689,203448
2009-11-27,13.11,3.3,111,0.63,100649.88,0.0,32.4869,-94.1689,203448
2009-11-28,16.85,3.27,71,0.83,100267.4,0.26,32.4869,-94.1689,203448
2009-11-29,12.53,3.04,98,0.79,100664.11,0.92,32.4869,-94.1689,203448
2009-11-30,7.42,2.68,66,0.65,100537.39,0.0,32.4869,-94.1689,203448
2009-12-01,6.88,1.98,27,0.83,99395.62,0.49,32.4869,-94.1689,203448
2009-12-02,5.8,3.05,141,0.69,100755.96,0.0,32.4869,-94.1689,203448
2009-12-03,3.39,2.96,85,0.53,101457.04,0.01,32.4869,-94.1689,203448
2009-12-04,0.84,0.63,155,0.57,101341.24,0.0,32.4869,-94.1689,203448
2009-12-05,3.51,3.2,40,0.74,100895.13,0.03,32.4869,-94.1689,203448
2009-12-06,9.0,1.9,74,0.9,100801.35,0.11,32.4869,-94.1689,203448
2009-12-07,9.78,0.63,20,0.96,99901.08,1.09,32.4869,-94.1689,203448
2009-12-08,8.13,3.91,151,0.61,99970.4,0.0,32.4869,-94.1689,203448
2009-12-09,1.02,2.07,142,0.52,101147.09,0.0,32.4869,-94.1689,203448
2009-12-10,4.19,2.75,44,0.51,101485.01,0.0,32.4869,-94.1689,203448
2009-12-11,6.4,2.72,13,0.67,101042.61,0.62,32.4869,-94.1689,203448
2009-12-12,9.29,1.23,67,0.95,100627.32,0.02,32.4869,-94.1689,203448
2009-12-13,13.13,2.27,67,0.91,100455.66,0.02,32.4869,-94.1689,203448
2009-12-14,10.22,3.81,138,0.74,101139.26,0.19,32.4869,-94.1689,203448
2009-12-15,5.69,3.11,130,0.6,101945.99,0.0,32.4869,-94.1689,203448
2009-12-16,6.73,2.33,50,0.59,101353.28,0.0,32.4869,-94.1689,203448
2009-12-17,7.79,1.62,143,0.62,100486.69,0.0,32.4869,-94.1689,203448
