,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,latitude,longitude,event_id,outcome,city
0,2009-11-25,9.91,2.76,160,0.47,101257.58,0.0,32.4869,-94.1689,203448,1.0,
1,2009-11-26,9.35,2.11,145,0.6,101181.89,0.0,32.4869,-94.1689,203448,1.0,
2,2009-11-27,13.11,3.3,111,0.63,100649.88,0.0,32.4869,-94.1689,203448,1.0,
3,2009-11-28,16.85,3.27,71,0.83,100267.4,0.26,32.4869,-94.1689,203448,1.0,
4,2009-11-29,12.53,3.04,98,0.79,100664.11,0.92,32.4869,-94.1689,203448,1.0,
5,2009-11-30,7.42,2.68,66,0.65,100537.39,0.0,32.4869,-94.1689,203448,1.0,
6,2009-12-01,6.88,1.98,27,0.83,99395.62,0.49,32.4869,-94.1689,203448,1.0,
7,2009-12-02,5.8,3.05,141,0.69,100755.96,0.0,32.4869,-94.1689,203448,1.0,
8,2009-12-03,3.39,2.96,85,0.53,101457.04,0.01,32.4869,-94.1689,203448,1.0,
9,2009-12-04,0.84,0.63,155,0.57,101341.24,0.0,32.4869,-94.1689,203448,1.0,
10,2009-12-05,3.51,3.2,40,0.74,100895.13,0.03,32.4869,-94.1689,203448,1.0,
11,2009-12-06,9.0,1.9,74,0.9,100801.35,0.11,32.4869,-94.1689,203448,1.0,
12,2009-12-07,9.78,0.63,20,0.96,99901.08,1.09,32.4869,-94.1689,203448,1.0,
13,2009-12-08,8.13,3.91,151,0.61,99970.4,0.0,32.4869,-94.1689,203448,1.0,
14,2009-12-09,1.02,2.07,142,0.52,101147.09,0.0,32.4869,-94.1689,203448,1.0,
15,2009-12-10,4.19,2.75,44,0.51,101485.01,0.0,32.4869,-94.1689,203448,1.0,
16,2009-12-11,6.4,2.72,13,0.67,101042.61,0.62,32.4869,-94.1689,203448,1.0,
17,2009-12-12,9.29,1.23,67,0.95,100627.32,0.02,32.4869,-94.1689,203448,1.0,
18,2009-12-13,13.13,2.27,67,0.91,100455.66,0.02,32.4869,-94.1689,203448,1.0,
19,2009-12-14,10.22,3.81,138,0.74,101139.26,0.19,32.4869,-94.1689,203448,1.0,
20,2009-12-15,5.69,3.11,130,0.6,101945.99,0.0,32.4869,-94.1689,203448,1.0,
21,2009-12-16,6.73,2.33,50,0.59,101353.28,0.0,32.4869,-94.1689,203448,1.0,
22,2009-12-17,7.79,1.62,143,0.62,100486.69,0.0,32.4869,-94.1689,203448,1.0,
23,2009-12-18,8.05,3.69,144,0.61,100692.72,0.0,32.4869,-94.1689,203448,1.0,
24,2009-12-19,5.29,1.05,145,0.68,101336.99,0.0,32.4869,-94.1689,203448,1.0,
25,2009-12-20,9.03,3.04,143,0.63,101159.52,0.0,32.4869,-94.1689,203448,1.0,
26,2009-12-21,11.65,4.1,73,0.71,100573.97,0.03,32.4869,-94.1689,203448,1.0,
27,2009-12-22,16.1,4.75,52,0.88,99950.94,1.25,32.4869,-94.1689,203448,1.0,
28,2009-12-23,14.24,3.57,46,0.9,98968.48,1.72,32.4869,-94.1689,203448,1.0,
29,2009-12-24,1.66,5.32,151,0.53,100118.79,0.01,32.4869,-94.1689,203448,1.0,
30,2009-12-25,2.56,2.25,147,0.57,100788.83,0.0,32.4869,-94.1689,203448,1.0,
31,2009-12-26,3.7,3.05,147,0.57,101032.21,0.0,32.4869,-94.1689,203448,1.0,
32,2009-12-27,2.71,2.75,148,0.58,101773.69,0.0,32.4869,-94.1689,203448,1.0,
33,2009-12-28,3.35,0.78,102,0.71,101806.9,0.07,32.4869,-94.1689,203448,1.0,
34,2009-12-29,5.66,1.66,19,0.94,101097.26,0.47,32.4869,-94.1689,203448,1.0,
35,2009-12-30,7.13,1.08,39,0.97,100712.34,0.05,32.4869,-94.1689,203448,1.0,
36,2009-12-31,5.59,2.65,150,0.77,101723.77,0.17,32.4869,-94.1689,203448,1.0,
37,2010-01-01,4.3,0.9,141,0.7,101750.21,0.0,32.4869,-94.1689,203448,1.0,
38,2010-01-02,3.3,2.41,125,0.69,101495.64,0.0,32.4869,-94.1689,203448,1.0,
39,2010-01-03,1.99,3.01,75,0.68,101807.47,0.01,32.4869,-94.1689,203448,1.0,
40,2010-01-04,-0.49,1.76,152,0.58,102023.91,0.0,32.4869,-94.1689,203448,1.0,
41,2010-01-05,0.84,1.89,90,0.66,101482.16,0.0,32.4869,-94.1689,203448,1.0,
42,2010-01-06,1.64,2.37,85,0.73,101228.02,0.28,32.4869,-94.1689,203448,1.0,
43,2010-01-07,-4.05,4.56,138,0.46,102150.71,0.0,32.4869,-94.1689,203448,1.0,
44,2010-01-08,-4.5,1.87,161,0.51,102312.38,0.0,32.4869,-94.1689,203448,1.0,
45,2010-01-09,-2.46,0.63,163,0.58,102577.98,0.0,32.4869,-94.1689,203448,1.0,
46,2010-01-10,0.76,2.63,160,0.54,102138.12,0.0,32.4869,-94.1689,203448,1.0,
47,2010-01-11,4.49,0.9,159,0.66,101925.7,0.0,32.4869,-94.1689,203448,1.0,
48,2010-01-12,3.74,2.04,147,0.68,101793.85,0.0,32.4869,-94.1689,203448,1.0,
49,2010-01-13,9.06,2.75,118,0.68,101112.54,0.01,32.4869,-94.1689,203448,1.0,
50,2010-01-14,9.9,2.38,74,0.65,101060.44,0.0,32.4869,-94.1689,203448,1.0,
51,2010-01-15,8.55,3.55,18,0.73,100544.59,0.45,32.4869,-94.1689,203448,1.0,
52,2010-01-16,9.47,3.33,136,0.84,100234.07,0.1,32.4869,-94.1689,203448,1.0,
53,2010-01-17,9.71,2.71,136,0.77,100580.87,0.0,32.4869,-94.1689,203448,1.0,
54,2010-01-18,16.01,3.97,75,0.81,100260.35,0.01,32.4869,-94.1689,203448,1.0,
55,2010-01-19,18.58,3.3,63,0.9,99684.99,0.77,32.4869,-94.1689,203448,1.0,
56,2010-01-20,19.22,1.95,6,0.91,99048.42,4.5,32.4869,-94.1689,203448,1.0,
57,2009-11-25,9.92,2.82,160,0.48,101312.11,0.0,32.5182,-94.0432,203449,1.0,
58,2009-11-26,9.39,2.09,144,0.59,101245.08,0.0,32.5182,-94.0432,203449,1.0,
59,2009-11-27,13.0,3.24,111,0.63,100718.04,0.0,32.5182,-94.0432,203449,1.0,
60,2009-11-28,16.71,3.25,71,0.83,100338.15,0.28,32.5182,-94.0432,203449,1.0,
61,2009-11-29,12.69,2.96,97,0.8,100719.28,0.92,32.5182,-94.0432,203449,1.0,
62,2009-11-30,7.39,2.68,67,0.66,100608.41,0.0,32.5182,-94.0432,203449,1.0,
63,2009-12-01,6.94,1.94,25,0.83,99451.54,0.46,32.5182,-94.0432,203449,1.0,
64,2009-12-02,5.85,3.05,139,0.69,100810.95,0.0,32.5182,-94.0432,203449,1.0,
65,2009-12-03,3.44,2.95,84,0.54,101516.4,0.01,32.5182,-94.0432,203449,1.0,
66,2009-12-04,1.01,0.6,155,0.57,101406.73,0.0,32.5182,-94.0432,203449,1.0,
67,2009-12-05,3.6,3.24,43,0.74,100974.9,0.03,32.5182,-94.0432,203449,1.0,
68,2009-12-06,9.05,1.87,75,0.9,100869.76,0.1,32.5182,-94.0432,203449,1.0,
69,2009-12-07,9.87,0.65,20,0.96,99966.22,1.17,32.5182,-94.0432,203449,1.0,
70,2009-12-08,8.32,4.0,150,0.61,100020.28,0.0,32.5182,-94.0432,203449,1.0,
71,2009-12-09,1.1,2.1,141,0.53,101213.0,0.0,32.5182,-94.0432,203449,1.0,
